ISO,Variable,Description,Units,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
HTI,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,26.234,24.012,24.146,32.455,28.754,31.951,37.794,30.449,29.709,32.163,30.192,32.747,18.268,23.22,21.342,22.789,24.38,20.802,21.741,21.571,18.958,21.553,25.794,21.347,24.947,25.064,24.975,25.367,25.524,25.799
HND,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-2.151,-2.156,-1.49,-5.209,-0.972,-0.244,0.127,0.08,2.893,1.381,1.508,-3.119,-5.015,-5.093,-2.475,-0.033,-1.355,-0.254,-0.267,-4.865,-3.371,-2.943,-3.483,-5.73,-2.897,-0.781,-0.397,-0.408,0.197,0.088,-4.649,-4.157,-2.028,-0.974,-1,-0.968,-1.009
HND,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,236.543,135.415,123.197,111.737,85.496,65.378,64.643,70.841,67.421,75.758,65.758,63.417,64.248,67.757,60.906,55.606,39.202,24.022,22.323,23.37,22.627,24.525,29.181,39.434,37.054,37.114,38.174,38.854,39.722,43.328,51.339,58.853,58.577,55.498,55.005,52.522,51.025
HKG,Surplus,General government net lending/borrowing,Percent of GDP,,2.8,-0.399,-1.11,0.896,1.013,1.754,3.041,3.316,2.012,0.642,3.127,2.627,1.99,1.015,-0.273,2.02,6.318,-1.801,0.762,-0.587,-4.836,-4.773,-3.172,1.605,0.971,3.833,7.336,0.086,1.532,4.136,3.77,3.143,1.008,3.592,0.595,4.388,5.493,2.35,-0.583,-9.185,-3.668,-1.939,-1.406,-1.07,-0.688,-0.688
HKG,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,0,0,0,1.925,1.709,1.417,1.19,0.991,0.662,0.618,0.573,0.543,0.517,0.065,0.062,0.059,0.055,0.052,0.267,0.993,2.132,3.158,4.081,4.683,5.215,5.884
HUN,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,-8.603,-4.368,-5.527,-7.458,-5.137,-3.033,-4.054,-8.841,-7.118,-6.333,-7.788,-9.262,-5.032,-3.615,-4.554,-4.436,-5.218,-2.33,-2.603,-2.78,-2.006,-1.799,-2.431,-2.096,-2.079,-8.105,-6.6,-5.936,-2.963,-2.28,-1.427,-0.585
HUN,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,84.044,71.295,61.898,59.924,59.83,55.085,51.652,54.919,57.397,58.339,60.245,64.202,65.2,71.176,77.37,80.163,80.442,78.361,77.354,76.688,75.821,74.932,72.163,69.117,65.488,80.447,76.584,75.553,73.149,70.825,68.376,65.285
ISL,Surplus,General government net lending/borrowing,Percent of GDP,1.37,1.323,1.721,-1.961,2.246,-1.562,-3.93,-0.785,-1.929,-4.288,-3.158,-0.657,-1.86,-4.351,-4.586,-2.866,-1.505,0.04,-0.565,1.319,1.446,-0.281,-2.274,-2.324,0.287,5.007,6.449,5.599,-12.138,-8.58,-6.663,-6.53,-2.625,-1.248,0.295,-0.395,12.549,0.955,0.912,-1.521,-8.637,-8.671,-6.432,-3.46,-0.629,0.492,0.292
ISL,Debt,General government gross debt,Percent of GDP,,,28.936,30.731,32.401,31.989,29.84,27.303,30.564,35.256,35.46,37.575,45.358,52.242,54.752,58.007,55.175,52.048,50.28,76.593,75.796,83.383,82.16,85.068,80.861,68.931,70.651,68.404,110.357,128.773,133.141,138.176,133.925,121.96,115.198,97.221,82.373,71.638,63.134,66.144,77.076,75.81,75.389,73.921,70.281,65.576,59.022
IND,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,-6.89,-7.544,-7.93,-7.764,-7.757,-8.422,-7.859,-6.697,-6.59,-8.133,-9.574,-8.551,-8.264,-10.843,-10.881,-11.231,-9.062,-7.368,-6.321,-4.505,-8.982,-9.534,-8.626,-8.349,-7.55,-7,-7.071,-7.205,-7.12,-6.227,-6.38,-7.391,-12.78,-11.269,-9.705,-8.808,-8.335,-8.074,-7.805
IND,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,75.332,77.405,76.978,73.464,69.654,65.977,67.818,68.09,70.038,73.649,78.73,82.851,84.403,83.427,81.012,77.214,74.117,72.837,71.518,66.4,68.648,67.985,67.713,67.102,69.049,68.943,69.677,70.44,74.086,89.608,90.601,88.803,88.135,87.294,86.335,85.194
IDN,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,-0.589,0.005,0.641,0.962,-1.034,-1.893,-0.959,-1.87,-1.763,-0.576,-1.077,-0.26,0.424,0.372,-0.947,0.054,-1.644,-1.242,-0.703,-1.586,-2.217,-2.146,-2.604,-2.486,-2.509,-1.75,-2.229,-5.867,-6.116,-4.833,-2.83,-2.761,-2.662,-2.47
IDN,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,87.437,73.702,62.339,55.643,51.328,42.612,35.848,32.333,30.252,26.483,24.525,23.106,22.96,24.847,24.682,27.013,27.955,29.396,30.423,30.564,36.621,41.396,43.292,42.822,42.676,42.518,42.392
IRN,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-2.083,-2.038,-1.054,-6.192,-3.969,-3.133,-0.893,-2.189,-6.117,-0.624,6.691,0.025,-3.614,-3.509,-3.007,-2.998,-6.037,-2.958,-5.396,-4.061,-1.035,-0.818,-0.62,-0.889,-1.114,-1.591,-1.943,-1.763,-1.854,-5.079,-5.72,-6.451,-7.266,-7.962,-8.595,-9.105,-9.72
IRN,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,21.589,19.053,22.01,16.133,11.133,17.537,21.846,21.712,20.58,17.462,14.643,13.592,10.731,12.112,13.977,10.87,11.706,10.343,10.983,39.26,44.65,36.917,38.472,47.864,39.527,33.599,33.306,34.22,35.534,37.046,38.791
IRQ,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,-35.398,4.069,10.711,7.837,-0.856,-12.752,-4.179,4.744,4.094,-6.062,-5.631,-12.83,-14.51,-1.503,7.798,0.844,-12.812,-1.545,-2.532,-3.023,-4.239,-4.404,-3.935
IRQ,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,344.317,227.344,143.165,117.085,74.168,87.375,53.533,40.719,34.782,31.987,32.862,56.934,67.006,59.061,47.83,45.138,84.211,59.405,55.347,55.285,56.994,58.686,59.71
IRL,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,-2.074,-0.197,1.373,2.071,3.537,4.855,0.959,-0.519,0.346,1.298,1.57,2.775,0.268,-7.031,-13.873,-32.124,-13.644,-8.493,-6.414,-3.634,-2.049,-0.777,-0.429,0.019,0.301,-5.031,-5.347,-3.393,-2.199,-1.974,-1.535,-1.498
IRL,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,78.522,69.833,61.578,51.414,46.57,36.401,33.557,30.874,29.819,28.087,26.054,23.645,23.942,42.514,61.754,86.178,110.509,119.67,120.038,104.336,76.742,74.294,67.783,63.152,57.282,58.519,57.35,58.752,58.045,57.3,56.081,54.68
ISR,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,-0.921,-3.933,-8.208,-4.973,-3.5,-2.654,-0.919,-0.255,-3.35,-6.246,-3.436,-2.925,-4.34,-4.05,-2.347,-1.062,-1.434,-1.087,-3.534,-3.908,-11.399,-6.808,-4.328,-3.72,-3.508,-3.312,-3.119
ISR,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,79.511,83.632,90.141,92.713,91.169,88.032,79.951,72.874,71.614,74.366,70.416,68.581,68.124,66.761,65.556,63.836,62.034,60.162,60.358,59.504,71.984,73.246,73.183,73.075,72.992,72.785,72.378
ITA,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,-10.538,-10.904,-11.094,-11.035,-10.045,-9.712,-8.794,-7.21,-6.615,-2.982,-2.988,-1.773,-2.423,-3.19,-2.869,-3.218,-3.479,-4.083,-3.617,-1.34,-2.564,-5.121,-4.24,-3.593,-2.945,-2.854,-2.954,-2.552,-2.404,-2.419,-2.18,-1.558,-9.497,-10.243,-4.677,-3.495,-2.946,-2.649,-2.377
ITA,Debt,General government gross debt,Percent of GDP,,,,,,,,,95.316,97.983,101.279,104.862,112.488,123.58,130.276,119.362,119.109,116.782,114.127,113.289,109.026,108.886,106.361,105.495,105.101,106.558,106.74,103.889,106.164,116.61,119.198,119.692,126.493,132.455,135.366,135.28,134.784,134.135,134.4,134.563,155.812,154.753,150.41,149.411,148.645,147.506,146.46
JAM,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,2.116,3.226,2.908,2.428,2.459,1.574,-5.383,-6.555,-5.88,-3.503,-0.803,-4.894,-6.725,-5.565,-4.673,-3.306,-4.865,-3.799,-7.512,-11.125,-6.333,-6.403,-4.077,0.119,-0.496,-0.289,-0.194,0.452,1.181,0.915,-3.945,0.065,0.792,1.412,1.592,1.99,2.291
JAM,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,82.748,91.809,108.005,118.408,123.2,119.935,124.663,117.119,114.476,127.022,141.929,141.4,139.465,143.895,138.735,137.892,121.878,113.695,101.225,94.386,94.26,107.423,95.812,87.314,79.451,73.098,67.249,62.909
JPN,Surplus,General government net lending/borrowing,Percent of GDP,-4.421,-3.857,-3.816,-3.954,-2.626,-1.371,-1.361,-0.359,0.493,1.228,1.952,1.671,0.573,-2.387,-3.799,-4.349,-4.937,-3.588,-10.098,-6.803,-7.351,-6.524,-7.83,-7.969,-5.862,-4.984,-3.53,-3.335,-4.501,-10.099,-9.466,-9.348,-8.518,-7.892,-5.884,-3.943,-3.843,-3.317,-2.697,-3.114,-10.281,-9,-3.86,-2.142,-2.056,-2.079,-2.16
JPN,Debt,General government gross debt,Percent of GDP,47.839,52.876,57.787,63.623,65.632,68.294,74.038,75.728,71.75,65.514,63.022,62.226,66.638,72.712,84.361,92.526,98.054,104.971,116.02,129.501,135.609,145.124,154.096,160.021,169.49,174.293,174.033,172.809,180.715,198.703,205.693,219.094,226.093,229.626,233.528,228.397,232.52,231.416,232.509,235.448,254.13,256.86,252.294,250.827,250.956,251.281,251.899
JOR,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,-6.732,-2.333,-13.074,-12.708,-6.721,-7.274,-9.907,1.828,-2.108,-2.274,-1.693,-3.204,-2.941,-5.398,-2.697,-3.995,-2.774,-4.478,-2.532,-1.089,-5.421,-3.886,-5.12,-4.797,-8.842,-7.814,-9.818,-14.329,-10.067,-8.475,-8.389,-3.657,-3.584,-4.66,-6.013,-8.915,-7.694,-5.939,-5.191,-3.855,-1.842,-1.781
JOR,Debt,General government gross debt,Percent of GDP,,,,,,,,,179.386,213.782,222.029,202.726,151.312,138.38,127.606,116.139,115.018,107.76,110.854,109.141,99.261,94.543,95.753,89.306,81.548,73.814,67.449,65.388,54.24,57.965,59.437,62.069,70.521,75.584,75.013,78.423,77.432,76.022,75.061,78.015,87.978,90.888,90.616,88.391,84.31,79.933,75.88
KAZ,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,1.924,3.996,3.287,6.078,7.653,5.134,1.227,-1.328,1.47,5.811,4.431,4.946,2.482,-6.259,-4.503,-4.266,2.58,-0.57,-7.03,-2.975,-1.465,-0.769,-0.788,-0.903,-1.098
KAZ,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,17.592,14.962,11.392,8.099,6.667,4.092,6.766,10.227,10.683,10.161,12.125,12.603,14.496,21.882,19.677,19.869,20.259,19.944,26.333,25.176,26.544,27.589,29.167,31.303,33.316
KEN,Surplus,General government net lending/borrowing,Percent of GDP,,,-2.013,-1.419,-1.672,-1.999,-1.954,-1.487,-1.291,-1.568,-2.15,-4.3,-5.424,-5.62,-2.715,-0.151,-0.321,-0.594,-0.019,0.328,-0.025,-0.7,-1.389,-0.901,-0.027,-0.826,-1.262,-1.532,-2.514,-3.795,-3.886,-3.685,-4.498,-5.089,-6.65,-7.384,-7.831,-7.542,-7.022,-7.346,-8.055,-8.01,-6.666,-4.95,-3.954,-3.185,-2.485
KEN,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,28.1,27.609,27.883,30.998,32.686,33.09,31.383,28.432,27.197,24.317,30.847,35.927,39.116,38.535,39.224,39.273,38.566,44.375,46.734,54.752,57.344,58.979,67.572,69.73,70.189,69.571,68.294,70.854,69.58
KIR,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-3.926,3.373,1.009,7.853,0.907,-6.302,-24.663,7.062,16.642,-2.024,-0.032,-11.207,3.238,-9.515,-19.523,-10.113,-12.505,-12.978,-16.499,-9.065,-8.262,-19.327,-6.324,12.387,38.764,47.384,23.507,40.378,-1.651,8.416,-3.143,-11.34,-16.53,-14.836,-12.268,-11.469,-10.81
KIR,Debt,General government gross debt,Percent of GDP,,,,,,,,,2.107,4.27,6.558,7.341,9.354,13.693,15.038,15.034,13.42,12.785,11.193,13.239,11.851,15.396,11.776,11.248,11.984,10.534,11.34,9.925,12.893,9.345,8.466,8.017,7.436,8.3,8.698,19.899,21.941,21.423,19.372,18.096,17.404,20.94,27.551,34.547,40.593,47.164,53.568
KOR,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,2.235,2.378,2.394,1.13,1.187,4.05,2.508,3.346,1.564,0.09,0.823,1.033,2.075,1.457,0.017,1.467,1.622,1.49,0.619,0.397,0.522,1.646,2.188,2.563,0.372,-2.242,-2.929,-2.759,-2.357,-2.188,-2.077,-1.99
KOR,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,13.18,12.294,12.019,11.223,9.954,8.78,8.08,10.025,14.321,16.335,16.682,17.229,17.041,19.803,22.422,25.899,28.121,27.431,26.949,29.984,29.49,33.061,35.039,37.686,39.707,40.784,41.217,40.05,40.022,42.125,47.876,51.297,55.136,58.546,61.547,64.207,66.713
UVK,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,-3.153,2.922,3.395,1.57,-4.619,-2.286,2.644,6.683,0.036,1.436,-0.924,-0.981,-2.318,-3.256,-2.535,-2.067,-1.699,-1.413,-2.838,-2.907,-7.829,-4.784,-3.448,-3.058,-3.128,-3.067,-3.269
UVK,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,16.251,14.26,9.813,6.119,5.908,5.27,8.116,8.973,10.703,13.116,14.394,16.232,16.998,17.551,24.096,25.77,28.279,29.717,31.526,33.291,34.974
KWT,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-31.983,-151.309,-49.578,-15.747,-9.138,-1.857,11.607,17.166,6.879,15.154,31.614,28.671,19.335,17.308,22.212,43.304,31.895,37.411,20.164,27.513,25.962,33.281,32.428,34.114,22.364,5.593,0.302,6.266,9.193,4.973,-8.342,-1.47,0.989,-0.495,-1.594,-1.866,-1.154
KWT,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,151.138,117.702,88.906,88.458,77.977,58.976,52.16,55.139,46.554,34.915,35.12,29.951,22.998,17.302,11.805,8.257,7.047,5.376,6.653,6.161,4.641,3.602,3.092,3.429,4.653,10.018,20.485,15.103,11.636,11.706,7.909,10.844,21.565,34.305,47.234,60.187
KGZ,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,-13.517,-9.095,-9.308,-11.969,-13.528,-10.697,-6.747,-5.9,-5.169,-4.892,-3.789,-2.095,1.277,1.924,0.378,-5.947,-4.705,-5.862,-3.699,-3.068,-2.517,-5.79,-3.733,-0.59,-0.133,-3.274,-3.665,-3.757,-3.151,-3.074,-2.8,-2.818
KGZ,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,123.303,108.207,107.941,108.23,92.666,85.661,73.355,57.744,49.012,58.494,59.699,50.056,50.478,47.125,53.597,67.087,59.073,58.786,54.818,51.603,68.041,67.555,63.05,61.314,61.193,61.458,61.652
LAO,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,-3.576,-3.683,-2.85,-3.885,-1.81,-2.541,-1.482,-1.123,-1.858,-3.096,-1.469,-1.429,-2.343,-4.031,-3.132,-5.57,-4.853,-5.489,-4.663,-4.388,-5.521,-5.491,-5.213,-4.79,-4.443,-4.192,-3.892
LAO,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,94.725,95.308,90.148,80.653,73.203,60.007,55.93,51.723,51.823,49.315,43.005,46.103,49.493,53.534,53.052,54.474,57.198,59.65,61.122,68.178,70.921,71.593,72.488,72.017,70.848,69.249
LVA,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,-0.641,-3.447,-2.505,-1.987,-2.508,-1.595,-0.994,-1.023,-0.457,0.595,-3.137,-6.966,-6.45,-3.17,0.174,-0.557,-1.682,-1.521,-0.395,-0.822,-0.738,-0.384,-3.916,-8.613,-3.601,-0.602,-0.336,-0.148,0.016
LVA,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,9.561,14.437,14.737,17.483,14.906,14.346,14.107,11.498,9.603,8.093,17.957,35.746,46.687,43.092,42.492,40.043,41.625,37.072,40.398,39.013,37.113,36.97,43.465,47.552,47.14,44.902,42.698,40.416,38.196
LBN,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-30.173,-19.505,-23.983,-7.189,-29.121,-13.645,-25.698,-24.558,-17.276,-16.723,-23.953,-21.032,-16.193,-13.972,-9.836,-8.573,-10.572,-10.928,-9.856,-8.098,-7.466,-5.945,-8.431,-8.818,-6.212,-7.463,-8.842,-8.606,-11.223,-10.295,-3.227,,,,,,
LBN,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,148.124,163.136,163.17,171.364,169.602,178.926,183.291,169.301,161.487,144.499,136.829,134.386,130.994,135.319,138.291,140.456,145.723,149.151,154.024,171.113,150.433,,,,,,
LSO,Surplus,General government net lending/borrowing,Percent of GDP,,,-1.943,1.931,4.898,1.778,0.973,-2.726,-1.765,3.986,8.878,9.835,4.738,7.553,5.694,5.133,2.114,0.267,-11.788,-15.302,-0.96,-2.726,-2.387,0.921,6.092,3.52,11.587,10.108,8.072,-3.082,-8.371,-14.951,-1.572,-2.935,3.126,-1.275,-8.748,-1.932,-4.446,-7.649,0.448,-4.843,-1.678,-3.535,-2.882,-2.87,-2.596
LSO,Debt,General government gross debt,Percent of GDP,,,,,,,,,23.091,25.256,17.804,11.784,63.76,70.477,66.303,62.186,70.901,64.996,78.599,82.115,87.57,107.561,78.802,52.092,45.453,48.69,52.066,54.783,47.655,36.488,34.095,36.443,39.848,41.193,41.32,45.574,40.432,39.873,49.565,50.638,50.376,50.022,50.216,50.843,49.924,49.419,43.189
LBR,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,-0.081,-0.938,-1.572,0.356,-0.555,-0.505,4.225,2.274,-2.698,-1.398,1.162,-4.386,-2.854,-6.051,-3.163,-4.501,-3.765,-4.739,-5.116,-4.599,-2.579,-1.779,-1.648,-1.369,-0.971,-0.861,-2.351
LBR,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,468.474,465.563,464.007,600.623,543.856,488.869,451.335,367.114,235.479,132.269,25.418,22.538,20.521,20.896,25.284,25.789,28.726,33.58,40.134,54.848,61.887,56.608,54.804,54.979,52.006,49.888,49.435
LBY,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,3.463,8.683,0.11,-5.959,-2.753,3.919,11.682,-2.172,-2.438,5.875,14.077,0.069,7.215,6.363,11.675,31.355,31.807,28.581,32.502,-6.534,12.534,-17.237,28.556,-20.207,-72.142,-80.629,-78.825,-24.739,17.128,21.112,-54.453,6.773,12.456,11.635,8.498,8.941,10.758
LBY,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,-4.012,-4.229,-1.706,-5.596,-8.283,-3.985,-3.621,-1.796,-1.267,-1.534,-0.505,-0.447,-0.999,-3.269,-9.342,-6.899,-8.931,-3.141,-2.615,-0.664,-0.208,0.259,0.454,0.597,0.265,-7.354,-5.233,-2.726,-1.381,-0.83,-0.407,-0.324
LTU,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,21.78,28.118,23.518,22.923,22.167,20.389,18.686,17.645,17.261,15.889,14.581,27.99,36.209,37.134,39.701,38.671,40.526,42.681,39.896,39.338,33.681,35.903,47.13,47.428,45.454,43.683,41.68,39.548,37.591
LUX,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,2.703,2.359,2.644,2.971,3.229,5.528,5.649,2.024,0.277,-1.405,-0.213,1.925,4.408,3.533,-0.225,-0.272,0.668,0.531,0.888,1.384,1.356,1.936,1.326,3.024,2.368,-4.084,-1.344,-0.283,0.026,0.088,0.136,0.129
LUX,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,10.241,10.127,10.022,9.485,8.368,7.465,7.671,7.429,7.45,7.905,8.022,8.299,8.201,15.357,16.146,20.152,19.005,21.997,23.687,22.743,21.986,20.094,22.342,20.953,22.007,24.816,26.258,26.695,26.767,26.578,26.432,26.289
MAC,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,3.263,2.662,4.799,7.798,8.315,9.741,16.377,17.479,13.365,19.405,24.671,23.981,26.986,24.16,13.813,11.411,13.255,13.299,14.421,-22.212,-11.869,3.483,11.587,13.26,14.095,14.001
MAC,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Surplus,General government net lending/borrowing,Percent of GDP,-11.017,-9.965,-6.966,-6.037,-6.09,-2.389,-2.24,-2.124,-0.572,-3.345,-0.494,-4.398,-5.004,-6.338,-7.233,-5.088,-3.971,-1.997,-5.308,-2.421,-2.353,-3.614,-4.092,-3.322,-4.232,-2.475,-5.711,-2.308,-1.723,-2.261,-0.76,-2.043,-2.237,-3.403,-1.961,-2.85,-1.107,-2.103,-1.338,-1.421,-4.28,-6.425,-4.474,-4.312,-4.137,-3.455,-3.355
MDG,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,92.701,113.835,110.875,105.192,95.963,95.837,98.716,89.74,108.46,104.115,90.212,82.144,86.693,85.862,81.896,74.366,32.226,28.21,30.936,34.857,32.341,29.947,30.435,36.243,37.848,44.062,40.281,40.136,40.393,38.54,46.016,48.821,49.291,49.424,49.503,49.471,49.41
MWI,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,-4.47,-2.602,-2.613,-1.629,-0.048,-2.556,-2.924,-2.969,0.625,-2.85,-1.454,-3.727,-3.083,-4.168,-4.902,-5.15,-4.345,-4.549,-8.051,-8.203,-8.299,-7.863,-7.448,-7.064,-6.492
MWI,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,101.505,84.741,74.661,70.933,17.91,18.948,23.524,23.487,19.312,19.983,28.606,35.347,33.515,35.452,37.077,41.535,43.904,45.297,54.713,59.342,65.375,69.549,72.993,74.968,75.731
MYS,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,0.149,1.602,1.805,3.44,5.449,3.103,3.27,4.84,-0.627,-3.003,-6.053,-4.361,-3.96,-4.597,-3.353,-2.833,-2.602,-2.571,-3.405,-5.88,-4.319,-3.568,-3.103,-3.478,-2.628,-2.546,-2.603,-2.412,-2.645,-2.221,-5.183,-5.894,-4.104,-4.107,-4.042,-3.963,-3.952
MYS,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,74.129,67.319,59.109,51.134,43.723,38.166,32.769,29.62,33.636,34.363,32.518,38.065,39.532,41.393,41.96,40.778,39.662,39.348,39.361,50.408,51.212,51.898,53.788,55.656,55.373,56.971,55.787,54.396,55.646,57.067,67.434,70.68,69.887,70.104,71.047,71.888,72.605
MDV,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-12.767,-10.22,-12.604,-13.888,-4.816,-5.662,-2.013,-1.461,-2.251,-3.028,-3.893,-3.966,-3.967,-3.445,-2.257,-7.807,-4.524,-3.158,-9.925,-17.886,-13.451,-6.811,-6.905,-3.487,-2.418,-6.548,-9.998,-3.061,-5.271,-6.64,-22.747,-18.051,-12.801,-9.12,-7.279,-6.631,-7.054
MDV,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,38.112,39.261,38.948,39.017,41.845,44.279,37.606,34.674,43.196,36.78,35.824,38.958,48.387,52.748,51.863,57.123,55.949,55.065,54.921,62.272,64.56,72.025,78.331,146.047,137.213,133.337,128.18,128.349,126.784,122.945
MLI,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,-2.643,-2.798,-3.094,-1.187,-2.36,-2.764,27.783,-2.784,-1.977,-3.717,-2.568,-3.417,-0.956,-2.372,-2.886,-1.822,-3.945,-2.862,-4.742,-1.684,-5.39,-5.5,-4.5,-3.5,-3,-3,-3
MLI,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,90.522,77.498,42.643,44.15,42.434,46.626,18.066,18.535,20.166,21.916,25.289,23.965,25.39,26.382,27.21,30.666,35.93,35.477,36.112,40.554,47.429,50.983,50.571,50.148,49.292,48.617,48.186
MLT,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,-5.805,-6.491,-5.647,-9.088,-4.382,-2.609,-2.51,-2.135,-4.13,-3.176,-2.317,-2.378,-3.393,-2.335,-1.698,-1.042,0.945,3.124,1.856,0.357,-9.925,-11.639,-6.343,-4.736,-3.44,-3.15,-2.756
MLT,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,44.94,51.049,60.307,65.829,69.208,63.9,69.746,64.826,68.248,70.464,69.902,64.277,61.907,61.827,66.341,65.32,69.269,65.926,65.79,61.592,55.88,54.32,47.481,43.449,40.589,53.302,63.016,65.288,66.509,66.409,65.865,65.352
MHL,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,7.811,13.322,8.855,7.869,7.867,5.131,10.568,-1.603,-22.508,0.238,0.269,3.557,1.527,3.528,2.135,-0.763,-0.233,3.264,2.811,3.882,4.413,2.535,-1.783,5.004,4.746,-0.922,-1.305,-2.854,-3.092,-3.434
MHL,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,8.624,17.864,25.612,27.409,32.856,37.245,43.815,46.944,46.215,44.866,42.822,42.533,41.603,38.997,35.943,37.593,33.632,35.69,33.852,29.264,25.575,24.513,24.838,19.013,14.442,14.656,15.323,17.582,20.024,22.757
MRT,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,-3.056,-3.158,2.05,-1.382,-3.321,-3.592,-0.451,0.074,1.666,-0.662,-2.64,-2.442,0.132,0.531,3.28,2.653,2.904,-0.244,-0.55,-0.541,-0.796,-1.101,-1.212
